img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_10094.jpg,4,26,42,85,54,131,53,192,43,61,71,33,77,158,71,186,77,111,71,112,94,66,166,99,153,121,154,154,166,99,176,122,176,171,44,164,77,46,43,55,77,54,115,165,115,50,150,170,150
train_10096.jpg,4,21,52,83,61,116,62,178,48,54,73,27,79,143,70,171,75,100,79,102,106,65,166,96,156,118,156,150,165,96,173,120,173,157,51,151,77,42,53,47,80,50,117,157,115,49,150,166,149
train_10097.jpg,4,26,51,80,62,118,59,189,50,62,70,36,77,152,69,185,75,98,75,91,107,64,166,87,158,109,158,151,168,87,177,111,178,165,51,161,77,44,52,57,78,51,119,161,118,48,150,167,152
train_10098.jpg,4,19,51,88,49,126,48,200,52,61,72,32,82,158,71,187,81,107,68,107,93,67,169,97,153,119,153,151,167,97,173,120,173,176,47,164,79,42,47,54,80,52,120,168,120,51,153,167,151
train_10099.jpg,4,17,55,95,63,125,62,200,54,62,71,30,78,158,71,187,77,111,76,111,101,66,167,100,153,123,152,155,167,97,177,122,177,174,54,164,77,44,55,54,78,49,124,169,122,50,151,171,151
train_10100.jpg,4,28,54,101,55,121,52,190,47,62,72,36,80,154,68,179,73,109,69,111,99,68,167,96,150,121,150,152,164,96,175,123,175,166,45,159,74,53,51,56,78,54,123,163,119,52,151,168,148
train_10101.jpg,4,32,46,70,61,114,58,182,54,61,68,38,72,150,71,181,78,89,77,77,112,66,165,80,157,102,158,151,168,84,179,108,181,159,54,159,79,43,50,55,75,54,114,157,120,50,149,167,152
train_10102.jpg,4,23,48,86,59,126,59,191,44,60,73,30,80,157,72,185,79,105,76,106,112,68,170,99,160,121,159,155,168,99,182,123,182,169,47,163,80,44,49,52,81,53,120,165,118,52,154,171,152
train_10103.jpg,4,25,52,95,62,142,62,200,49,65,74,34,79,159,73,186,79,120,77,122,108,66,170,104,158,128,158,153,169,100,184,126,184,180,51,166,80,48,53,56,80,53,124,169,122,50,154,169,153
train_10104.jpg,4,31,47,91,56,131,57,192,52,64,67,34,71,153,70,180,77,111,73,112,102,68,164,100,156,122,157,148,165,97,178,121,179,172,52,159,78,52,48,55,74,55,117,163,121,52,148,164,149
train_10106.jpg,4,29,57,96,66,126,65,191,54,66,71,35,77,155,70,184,76,114,76,115,110,65,167,101,157,127,158,158,165,98,182,126,182,169,56,162,78,52,58,57,78,54,124,167,122,49,151,174,149
train_10107.jpg,4,23,50,89,59,128,59,194,53,62,70,31,77,156,71,187,79,108,76,109,113,68,170,98,161,125,161,154,170,97,183,125,184,172,53,164,79,45,51,54,78,52,123,167,124,52,154,170,154
train_10109.jpg,4,20,51,73,59,118,58,187,51,61,69,31,75,154,70,188,76,98,77,97,110,71,164,93,155,116,156,156,168,94,176,119,178,163,51,163,78,38,52,53,78,51,118,164,118,55,148,172,152
train_10110.jpg,4,31,35,97,48,147,49,184,39,66,74,33,78,155,73,179,78,123,72,130,100,66,167,111,157,133,157,154,164,109,179,132,176,172,41,160,79,54,36,57,79,60,112,162,110,50,151,170,148
train_10111.jpg,4,30,49,88,58,126,57,176,55,63,73,37,79,150,75,173,83,106,73,106,99,68,167,97,150,119,151,151,166,98,178,120,178,159,53,155,81,49,50,56,79,56,118,155,120,52,151,167,150
train_10112.jpg,4,32,56,80,60,122,59,187,56,62,74,36,79,153,73,185,79,100,77,96,110,66,165,88,153,113,155,151,169,87,180,114,182,165,55,162,80,47,56,56,80,53,122,160,123,50,149,167,153
train_10113.jpg,4,21,53,95,55,134,56,196,54,61,73,30,79,157,73,184,79,115,72,118,103,65,167,104,154,127,153,153,164,103,177,127,176,175,52,163,79,45,50,53,79,52,122,167,122,49,151,169,148
train_10114.jpg,4,23,49,81,52,120,52,190,50,61,69,32,76,153,69,183,76,102,74,103,104,71,163,98,152,116,152,148,164,97,176,116,176,166,48,161,77,42,48,53,77,53,118,163,118,55,147,164,148
train_10115.jpg,4,17,42,82,54,123,53,194,47,57,71,28,76,157,72,188,78,103,72,102,102,69,165,96,158,116,158,152,167,96,181,118,182,170,47,165,78,39,44,49,77,49,118,165,119,53,149,168,151
train_10118.jpg,4,17,46,79,54,127,54,193,47,60,71,27,79,156,72,188,80,106,75,109,98,69,165,100,151,120,152,152,167,99,174,120,174,171,47,164,81,38,46,50,80,51,116,165,116,53,149,168,151
train_10119.jpg,4,24,47,78,66,124,65,193,47,61,71,31,74,156,71,189,75,100,82,98,118,64,168,94,166,118,165,160,166,95,189,121,189,169,52,164,78,42,53,53,78,52,121,168,121,48,152,176,150
train_10120.jpg,4,19,34,97,41,134,41,191,36,59,71,25,75,156,72,183,78,117,72,121,100,73,171,113,148,131,148,150,168,108,177,129,176,172,35,163,79,46,33,49,77,53,112,165,112,57,155,166,152
train_10123.jpg,4,17,51,88,50,132,49,190,51,57,72,25,80,151,72,179,81,114,71,121,97,65,166,104,151,129,151,154,167,101,171,127,172,171,48,158,80,41,48,49,79,50,117,164,118,49,150,170,151
train_10125.jpg,4,22,48,76,58,108,55,182,48,56,71,31,78,147,70,178,76,89,69,84,97,63,166,84,153,107,153,152,167,86,177,110,177,156,47,155,76,40,49,51,77,49,118,157,117,47,150,168,151
train_10126.jpg,4,23,49,83,62,124,60,177,45,58,72,28,78,152,72,184,77,103,81,103,113,64,167,94,156,116,157,151,168,93,183,117,183,158,48,161,80,43,51,49,80,49,120,157,115,48,151,167,152
train_10127.jpg,4,23,51,91,57,131,54,187,48,61,69,30,76,151,69,179,77,111,72,113,105,68,167,101,156,124,155,152,165,102,183,126,181,168,47,157,78,46,50,53,77,54,122,163,120,52,151,168,149
train_10128.jpg,4,17,51,83,57,120,57,194,53,60,73,28,80,156,73,189,81,104,77,105,102,69,167,96,153,117,153,149,168,96,176,118,176,169,52,164,82,39,50,51,81,49,120,165,119,53,151,165,152
train_10130.jpg,4,26,53,82,58,122,58,179,54,64,70,35,78,147,72,174,80,103,78,101,111,73,166,97,157,118,159,150,167,97,177,119,177,160,53,154,81,45,52,56,79,55,119,157,118,57,150,166,151
train_10131.jpg,4,22,50,90,54,123,54,196,48,60,73,30,80,158,72,188,79,105,70,103,103,62,167,96,158,124,158,159,166,95,179,124,179,171,47,165,79,45,49,53,79,51,122,168,121,46,151,175,150
train_10132.jpg,4,19,53,92,55,134,54,205,54,61,73,29,80,161,74,190,81,112,77,113,108,69,169,103,155,126,154,155,168,100,179,126,179,182,51,167,81,43,51,52,81,51,123,172,125,53,153,171,152
train_10133.jpg,4,18,59,90,61,116,61,196,61,59,76,31,82,155,77,182,84,106,74,108,100,59,170,94,157,121,157,156,172,94,178,122,178,169,58,160,83,42,57,52,82,49,127,167,128,43,154,172,156
train_10134.jpg,4,26,46,72,59,108,54,187,49,59,73,38,81,148,70,180,77,87,72,75,98,63,167,77,147,100,146,149,166,81,176,104,175,160,47,157,77,41,48,55,80,49,116,157,118,47,151,165,150
train_10135.jpg,4,26,50,77,62,121,60,191,47,62,71,30,78,155,70,189,76,100,78,97,112,65,166,89,155,114,156,156,167,89,183,116,184,167,49,163,79,43,52,53,81,51,121,164,119,49,150,172,151
train_10137.jpg,4,30,53,103,60,129,56,199,50,64,73,35,80,159,71,185,78,114,79,114,110,67,173,101,163,124,162,156,170,101,184,125,183,175,48,165,79,55,52,57,81,57,126,168,124,51,157,172,154
train_10141.jpg,4,25,53,86,61,125,61,193,53,61,73,35,77,156,73,183,78,107,75,109,112,60,166,95,163,119,163,149,167,93,172,118,172,170,53,162,78,46,52,55,78,52,119,164,118,44,150,165,151
train_10142.jpg,4,21,45,81,51,116,51,189,47,62,69,31,78,153,71,185,80,98,73,96,100,69,168,92,156,112,156,151,168,95,178,116,179,164,45,160,80,41,45,53,79,52,117,162,119,53,152,167,152
train_10143.jpg,4,29,46,91,53,135,54,193,47,64,73,32,79,157,72,188,80,113,74,112,104,71,165,98,150,118,151,147,166,97,179,118,179,174,48,165,80,50,46,55,80,54,117,163,117,55,149,163,150
train_10144.jpg,4,11,43,87,43,133,41,193,41,55,73,25,80,156,72,184,77,112,70,115,99,50,169,97,155,124,153,153,165,96,176,124,173,173,38,162,77,37,38,48,80,46,119,163,114,34,153,169,149
train_10145.jpg,4,28,49,91,50,129,50,187,48,66,69,36,80,153,70,179,80,111,71,115,90,69,166,105,143,125,143,155,166,104,175,126,175,167,45,159,80,49,46,57,80,58,119,163,118,53,150,171,150
train_10148.jpg,4,31,38,87,50,123,49,186,40,63,76,38,78,153,77,181,79,105,70,104,104,73,166,98,153,117,154,150,168,97,181,119,182,165,41,160,79,50,40,57,78,56,114,161,116,57,150,166,152
train_10149.jpg,4,24,56,90,65,122,64,196,57,63,73,34,77,157,73,185,80,105,77,102,105,62,167,92,157,118,158,157,169,92,179,118,179,171,57,164,80,46,57,55,78,50,124,166,124,46,151,173,153
train_10152.jpg,4,32,42,102,58,143,60,190,51,65,67,31,73,153,69,181,76,122,76,126,109,70,167,105,158,126,159,143,167,103,179,126,179,174,52,160,78,56,45,55,76,55,113,164,118,54,151,159,151
train_10157.jpg,4,33,46,87,61,135,60,187,47,64,72,35,76,154,71,184,74,110,79,108,120,69,169,98,165,119,164,149,165,98,181,120,179,169,50,162,77,51,50,56,78,56,115,162,114,53,153,165,149
train_10159.jpg,4,21,50,79,63,113,60,190,53,59,71,32,75,156,73,187,78,97,77,93,116,62,165,88,163,115,163,159,169,88,183,117,185,164,53,163,79,41,53,52,77,48,122,164,124,46,149,175,153
train_10160.jpg,4,24,43,67,48,108,44,173,44,58,71,34,77,145,71,173,79,93,73,88,108,60,164,85,160,108,161,155,167,87,176,111,177,151,41,152,78,38,43,52,78,52,115,150,116,44,148,171,151
train_10161.jpg,4,24,48,88,54,134,51,198,48,62,72,33,79,158,71,187,79,111,73,112,106,74,168,102,153,120,153,148,168,102,178,121,178,176,46,165,79,45,47,55,80,55,119,167,119,58,152,164,152
train_10162.jpg,4,35,39,101,50,139,51,185,42,68,67,38,71,155,70,179,75,120,70,122,98,67,164,105,150,128,151,151,164,102,183,126,183,170,44,160,76,57,40,59,73,59,116,161,116,51,148,167,148
train_10166.jpg,4,28,50,89,54,129,56,188,53,63,76,37,81,150,78,177,83,108,77,108,110,60,168,94,162,118,162,152,168,93,183,118,182,168,51,156,84,48,49,57,83,54,122,160,124,44,152,168,152
train_10167.jpg,4,25,44,99,53,141,54,199,52,65,69,32,75,156,70,185,77,122,76,127,108,69,168,110,161,131,161,153,165,107,178,130,177,180,50,163,79,50,45,56,77,56,116,168,121,53,152,169,149
train_10168.jpg,4,25,54,97,58,129,57,196,57,65,73,36,78,158,73,183,80,114,75,113,99,57,165,98,154,124,154,160,165,96,174,124,174,174,55,163,80,49,53,57,79,52,121,167,123,41,149,176,149
train_10170.jpg,4,13,50,86,54,120,53,198,50,58,68,26,76,151,67,182,75,104,71,103,100,56,166,90,153,113,153,147,163,87,179,112,178,172,48,158,75,37,48,50,76,43,121,163,121,40,150,163,147
train_10171.jpg,4,37,46,85,59,126,57,185,44,67,72,44,74,151,70,179,72,103,77,99,115,69,164,93,161,114,160,149,162,94,183,116,183,164,45,159,74,53,48,62,76,59,118,159,118,53,148,165,146
train_10174.jpg,4,19,53,77,55,122,54,196,55,60,72,31,81,154,72,186,81,100,74,99,99,63,164,92,149,117,149,156,166,91,177,118,177,171,51,162,81,38,50,53,81,50,123,166,123,47,148,172,150
train_10176.jpg,4,22,52,100,59,127,60,201,56,64,74,32,79,159,74,188,81,115,77,117,108,66,168,102,159,125,159,155,169,100,179,124,179,177,56,165,81,48,52,55,80,52,122,170,124,50,152,171,153
train_10177.jpg,4,40,38,106,50,148,54,184,43,77,67,48,72,153,69,172,74,128,75,140,112,78,170,121,162,139,162,148,168,116,184,136,182,172,44,156,76,63,39,68,74,68,116,162,117,62,154,164,152
train_10179.jpg,4,23,41,84,43,133,44,195,44,61,73,30,77,158,73,187,78,109,71,110,96,70,168,102,145,127,144,159,168,101,186,129,185,175,41,164,78,43,39,53,78,55,120,168,121,54,152,175,152
train_10180.jpg,4,25,38,86,59,136,60,203,40,64,73,32,76,158,73,188,77,109,81,106,121,60,168,94,165,116,165,147,168,91,187,114,187,180,45,165,79,46,43,54,79,49,116,167,117,44,152,163,152
train_10182.jpg,4,22,52,75,60,122,58,193,52,62,72,33,77,155,72,187,78,99,79,98,108,66,165,91,154,114,154,153,166,91,177,115,178,169,51,163,80,40,53,54,80,50,120,164,119,50,149,169,150
train_10183.jpg,4,21,43,86,55,113,55,192,45,60,73,29,79,156,73,188,80,101,73,100,102,66,166,95,156,117,157,157,169,94,178,118,179,165,45,164,80,43,44,51,80,50,117,166,118,50,150,173,153
train_10184.jpg,4,24,48,82,57,117,56,187,50,59,67,33,74,151,66,181,73,101,73,100,113,69,164,95,160,116,160,154,166,96,179,119,180,163,50,159,74,44,50,53,75,53,118,162,119,53,148,170,150
train_10185.jpg,4,33,53,88,55,127,55,186,50,66,73,41,83,152,72,179,81,108,75,107,100,68,167,98,149,116,149,147,166,98,181,118,181,166,48,159,82,51,50,60,83,59,123,159,122,52,151,163,150
train_10186.jpg,4,24,48,95,53,135,48,191,45,63,70,32,79,156,69,183,77,116,74,121,104,73,167,110,152,130,152,151,167,107,178,129,177,172,43,162,79,48,46,55,80,56,120,166,118,57,151,167,151
train_10188.jpg,4,13,40,70,45,120,41,198,38,57,72,28,76,156,72,191,77,97,69,94,99,70,166,90,154,110,155,154,168,93,174,114,176,172,36,165,77,32,39,50,77,48,114,167,112,54,150,170,152
train_10191.jpg,4,29,47,86,55,129,55,192,50,66,72,38,77,154,73,182,79,107,73,105,100,69,163,95,147,117,147,150,165,93,178,117,179,171,49,161,79,48,47,58,77,54,118,162,119,53,147,166,149
train_10192.jpg,4,27,49,98,56,129,57,191,51,62,69,33,75,156,71,183,77,114,73,116,100,63,165,102,153,123,153,153,166,100,177,122,177,170,51,162,77,51,49,55,76,53,118,163,119,47,149,169,150
train_10193.jpg,4,21,55,73,62,117,60,191,56,59,71,30,78,153,72,188,80,96,77,93,105,67,166,89,155,108,156,148,168,90,177,111,179,166,55,162,81,38,56,52,79,49,120,162,121,51,150,164,152
train_10194.jpg,4,19,53,90,55,127,53,198,48,60,74,31,81,156,73,186,80,107,74,107,99,70,166,99,147,121,148,153,168,97,178,121,179,175,47,163,80,42,52,52,80,50,122,167,121,54,150,169,152
train_10195.jpg,4,26,44,82,55,134,54,190,46,64,71,36,79,153,71,180,80,107,78,107,111,69,167,98,158,118,158,149,166,98,183,120,183,171,46,160,81,45,45,56,80,54,118,162,119,53,151,165,150
train_10196.jpg,4,21,48,93,53,133,55,191,51,61,71,30,79,157,72,183,81,115,70,120,92,65,169,107,147,135,147,165,166,107,174,136,173,172,50,163,80,45,47,52,79,55,118,169,118,49,153,181,150
train_10197.jpg,4,21,48,86,57,124,57,190,49,59,69,30,75,155,70,185,77,105,73,105,103,64,166,97,154,121,154,159,169,97,179,123,180,168,49,162,77,42,49,52,76,51,119,166,119,48,150,175,153
train_10198.jpg,4,36,47,103,62,141,60,187,40,71,74,39,78,156,72,181,76,124,81,129,114,70,166,111,158,133,158,159,164,108,185,133,183,172,46,162,79,59,50,61,80,61,119,166,114,54,150,175,148
train_10200.jpg,4,27,48,90,63,126,62,192,50,62,73,33,78,157,73,186,79,110,77,110,106,57,167,96,157,126,157,167,167,95,181,127,182,170,53,164,79,48,51,54,79,52,120,169,121,41,151,183,151
train_10202.jpg,4,29,54,86,67,115,65,183,53,65,79,39,79,149,79,176,81,103,79,102,123,68,164,93,167,120,168,151,168,92,184,120,186,160,55,155,80,48,57,58,79,53,123,161,123,52,148,167,152
train_10204.jpg,4,14,51,79,49,114,46,192,48,56,69,28,75,152,67,181,73,98,68,96,101,66,165,92,155,114,154,151,166,93,175,116,175,166,44,159,73,35,48,49,74,47,120,163,118,50,149,167,150
train_10205.jpg,4,18,53,82,60,120,60,191,52,58,69,30,75,153,69,183,75,100,72,97,102,66,164,92,154,115,154,152,167,92,173,116,174,167,52,160,75,39,53,51,75,47,118,164,117,50,148,168,151
train_10206.jpg,4,27,46,90,59,126,55,191,46,65,70,33,76,156,70,187,75,109,78,111,110,74,167,103,155,123,155,150,167,102,180,123,179,169,47,164,78,48,48,55,79,56,118,166,117,58,151,166,151
train_10207.jpg,4,21,41,87,50,131,48,196,43,61,70,30,76,157,71,187,77,110,69,115,97,62,163,98,149,126,150,160,166,95,176,125,177,174,42,164,77,44,41,53,77,49,115,168,116,46,147,176,150
train_10211.jpg,4,22,51,81,58,125,57,189,53,61,70,31,79,154,70,185,80,102,77,99,106,63,167,91,156,113,157,149,169,91,178,114,179,168,52,162,80,41,51,52,80,49,119,161,120,47,151,165,153
train_10213.jpg,4,31,51,97,60,142,62,195,52,68,72,38,77,159,72,187,76,122,79,124,112,72,167,108,160,129,160,151,166,107,179,129,178,177,54,166,79,53,52,60,79,59,119,168,119,56,151,167,150
train_10214.jpg,4,23,47,76,54,124,53,188,47,59,72,32,77,154,72,183,79,102,75,101,105,74,166,97,154,117,155,153,169,98,177,120,178,166,46,160,80,41,47,52,79,54,117,162,118,58,150,169,153
train_10215.jpg,4,26,41,90,52,131,54,187,47,61,73,30,77,158,74,182,81,115,75,120,102,67,166,106,153,128,153,150,167,102,179,125,179,168,48,162,81,47,42,52,79,54,114,163,117,51,150,166,151
train_10217.jpg,4,26,51,100,58,121,58,191,57,62,72,34,76,156,74,183,80,111,71,112,107,66,168,101,156,126,156,155,167,100,176,125,176,168,56,162,79,51,51,55,77,53,120,166,122,50,152,171,151
train_10218.jpg,4,23,40,96,41,139,43,194,43,60,74,28,78,160,75,185,80,120,68,125,91,71,169,113,147,132,146,152,167,109,181,130,179,175,40,165,79,48,37,51,78,57,118,167,117,55,153,168,151
train_10219.jpg,4,23,53,87,65,116,64,188,55,62,68,29,74,153,69,185,76,103,79,105,109,62,162,98,157,121,157,157,163,95,179,120,179,164,56,161,78,44,56,52,76,50,120,164,120,46,146,173,147
train_10221.jpg,4,30,42,94,51,137,54,186,44,64,68,34,72,155,67,178,72,117,73,122,107,73,160,113,158,133,157,160,157,111,171,134,170,170,46,160,74,52,43,55,74,61,111,165,111,57,144,176,141
train_10222.jpg,4,28,40,89,53,127,54,192,46,63,67,34,70,156,68,183,74,109,70,109,103,72,167,101,155,122,155,151,166,100,180,123,181,169,46,162,75,50,42,55,72,55,115,165,119,56,151,167,150
train_10223.jpg,4,23,50,92,40,118,41,195,48,62,70,35,80,156,69,185,79,107,65,108,92,65,169,99,153,122,153,156,169,98,167,122,167,169,41,162,78,45,42,56,79,55,118,165,117,49,153,172,153
train_10224.jpg,4,25,53,75,64,116,64,181,51,59,74,33,78,149,74,179,78,96,79,94,106,70,166,92,155,110,156,145,168,93,180,112,181,158,54,157,79,42,56,52,79,52,119,157,118,54,150,161,152
train_10226.jpg,4,13,49,91,58,136,59,186,50,57,72,22,78,153,74,179,79,117,78,129,109,60,168,110,163,133,163,158,166,108,179,133,178,169,50,158,81,40,49,46,80,50,121,164,119,44,152,174,150
train_10227.jpg,4,30,41,84,50,126,51,185,42,63,70,35,77,154,71,183,79,107,74,107,98,70,164,101,145,121,145,156,166,101,180,123,181,165,42,161,80,48,41,56,79,58,116,162,117,54,148,172,150
train_10228.jpg,4,32,45,95,53,127,53,178,45,65,69,39,77,150,71,171,79,114,70,119,94,70,165,104,150,127,150,150,170,103,176,127,178,161,45,154,78,53,44,58,76,60,117,158,117,54,149,166,154
train_10229.jpg,4,32,48,95,66,138,67,192,49,67,71,36,76,156,70,182,75,118,80,120,114,68,169,104,160,126,160,151,164,102,185,126,184,174,54,162,77,54,52,58,78,57,119,166,120,52,153,167,148
train_10230.jpg,4,15,58,80,61,126,59,201,56,60,71,30,79,158,70,189,78,102,77,99,106,62,167,94,156,117,156,159,167,94,181,118,181,176,55,165,79,37,57,51,79,47,125,168,124,46,151,175,151
train_10232.jpg,4,24,49,96,56,130,57,197,48,64,72,31,78,159,71,189,77,112,76,112,107,62,167,99,158,125,157,160,163,99,184,127,183,174,49,166,79,48,49,55,80,52,122,170,121,46,151,176,147
train_10233.jpg,4,24,40,91,58,126,57,194,47,62,70,32,75,155,71,186,77,108,73,108,107,63,165,96,159,121,159,155,166,96,181,122,181,171,49,163,77,47,45,55,76,51,116,166,119,47,149,171,150
train_10236.jpg,4,29,44,76,53,111,53,183,44,61,70,38,77,148,70,179,76,92,70,83,97,65,165,82,148,104,149,151,166,85,181,108,183,158,44,156,76,44,45,57,77,52,118,156,119,49,149,167,150
train_10238.jpg,4,35,52,104,51,139,49,183,45,71,71,46,78,153,69,172,76,121,70,128,96,69,168,108,154,128,153,146,165,105,183,126,181,168,44,156,75,58,49,64,77,61,125,158,119,53,152,162,149
train_10240.jpg,4,19,45,94,52,118,53,185,48,59,67,31,71,147,69,173,75,105,67,106,97,58,158,95,154,118,154,151,161,93,170,118,170,162,47,152,75,44,45,52,72,48,114,159,115,42,142,167,145
train_10241.jpg,4,38,45,77,59,106,59,181,44,64,72,40,79,146,70,179,76,92,79,84,112,65,166,83,159,105,159,152,164,85,181,109,181,155,46,156,79,51,48,58,81,57,116,156,116,49,150,168,148
train_10247.jpg,4,27,46,101,48,140,47,200,44,67,71,34,79,161,70,189,79,122,70,124,96,73,167,110,150,128,151,153,167,105,176,126,176,180,42,167,80,52,43,58,80,56,118,168,117,57,151,169,151
train_10248.jpg,4,33,49,102,62,136,62,188,49,68,73,36,79,155,73,181,77,121,79,125,111,72,168,110,163,128,163,151,167,107,182,126,181,171,51,161,79,57,51,58,80,59,119,163,118,56,152,167,151
train_10250.jpg,4,23,41,90,43,136,42,202,42,62,71,31,79,160,71,189,79,109,69,109,96,64,169,98,154,119,153,150,168,96,179,118,178,180,38,166,79,45,38,54,79,51,117,167,117,48,153,166,152
train_10253.jpg,4,31,42,84,46,122,44,187,41,63,73,39,76,155,73,182,78,104,71,103,101,74,167,99,155,117,155,151,170,98,180,118,182,165,39,161,78,48,41,57,77,59,117,161,117,58,151,167,154
train_10255.jpg,4,29,54,94,57,129,55,188,49,65,72,36,80,151,69,177,77,113,73,115,102,69,170,102,151,125,151,150,166,102,180,125,179,168,48,157,77,51,52,57,80,56,123,163,120,53,154,166,150
train_10257.jpg,4,30,51,78,66,112,64,188,50,61,68,38,74,153,68,183,75,92,75,86,106,62,165,86,158,110,159,157,168,87,181,113,183,162,52,161,75,46,55,56,75,53,120,162,120,46,149,173,152
train_10258.jpg,4,30,40,102,40,135,39,204,45,68,66,36,75,162,67,192,78,118,67,115,83,73,166,104,142,121,143,147,168,100,180,120,181,182,39,170,78,54,36,59,76,57,118,169,120,57,150,163,152
train_10259.jpg,4,27,47,77,56,121,57,191,44,59,73,33,81,157,71,190,77,98,73,93,102,65,169,88,149,109,149,151,168,90,181,113,182,167,46,165,78,44,48,53,81,53,119,163,117,49,153,167,152
train_10260.jpg,4,18,47,84,53,127,52,198,45,62,72,31,78,155,71,185,78,106,71,106,100,65,167,94,155,119,155,157,168,93,175,120,175,174,44,162,78,40,47,54,79,49,118,167,116,49,151,173,152
train_10263.jpg,4,23,46,86,57,131,58,195,50,62,71,33,77,156,72,186,79,110,76,111,106,70,168,102,156,125,156,157,171,101,187,125,188,173,50,163,80,44,47,55,78,54,122,167,124,54,152,173,155
train_10264.jpg,4,20,49,78,46,120,45,180,41,59,73,32,83,143,69,172,75,101,69,105,92,70,170,98,150,119,149,151,167,99,176,121,176,159,39,151,76,39,45,52,81,53,119,158,114,54,154,167,151
train_10265.jpg,4,24,54,88,61,128,62,191,54,62,69,32,75,155,71,185,78,107,78,106,116,66,167,96,163,117,163,148,167,96,180,118,181,169,55,163,80,45,54,54,78,51,122,163,123,50,151,164,151
train_10266.jpg,4,28,52,68,68,115,67,185,49,60,75,32,79,151,75,187,79,89,86,80,126,58,160,76,157,101,158,151,165,79,179,105,181,160,53,161,82,41,57,52,81,47,116,157,117,42,144,167,149
train_10267.jpg,4,27,50,92,60,131,57,193,51,64,72,31,76,158,70,187,75,113,75,115,110,67,168,102,161,123,160,153,163,102,180,125,178,172,51,165,77,49,52,54,78,55,119,167,118,51,152,169,147
