img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_2675.jpg,4,19,54,90,60,134,61,201,56,61,73,32,78,157,72,185,78,113,77,115,111,68,169,101,161,127,160,154,166,101,180,128,179,179,55,163,78,43,54,54,78,52,123,171,123,52,153,170,150
test_2678.jpg,4,29,55,83,68,135,66,189,55,64,73,32,77,156,73,186,77,109,81,107,121,66,165,97,165,118,166,145,168,93,183,116,184,171,56,164,80,48,57,55,80,52,123,162,122,50,149,161,152
test_2679.jpg,4,24,39,86,47,138,46,193,35,60,74,30,76,160,73,186,76,113,72,114,103,67,168,104,155,127,156,154,168,100,183,126,183,174,35,165,76,46,38,52,77,54,116,166,114,51,152,170,152
test_2683.jpg,4,25,51,96,56,143,59,189,48,67,69,29,77,153,69,182,76,123,78,131,114,70,167,113,157,133,158,150,167,110,187,132,187,174,50,160,79,49,49,55,79,56,123,167,120,54,151,166,151
test_2684.jpg,4,21,57,87,65,121,64,191,57,61,69,31,76,153,69,183,77,106,76,107,107,64,167,99,162,122,162,157,169,98,179,122,179,168,57,161,78,43,58,52,77,51,124,165,123,48,151,173,153
test_2685.jpg,4,28,50,102,51,129,52,188,49,63,75,34,81,152,73,176,78,118,69,126,102,70,167,109,154,130,154,149,165,105,171,127,170,168,47,157,78,53,46,56,80,58,120,162,118,54,151,165,149
test_2688.jpg,4,32,49,100,58,132,56,194,52,64,73,33,78,159,72,187,79,117,72,117,101,55,169,101,153,127,154,156,168,96,188,125,187,174,52,166,79,55,50,56,78,54,124,166,125,39,153,172,152
test_2692.jpg,4,28,50,85,60,132,55,191,49,62,73,35,78,156,71,182,78,109,76,108,108,66,166,96,157,120,158,148,166,95,177,120,177,170,48,162,79,48,50,55,79,53,118,162,118,50,150,164,150
test_2693.jpg,4,23,47,87,50,124,49,192,47,63,70,34,77,154,69,183,77,106,72,108,100,70,166,100,152,118,152,146,166,98,173,118,173,169,44,161,77,45,45,55,77,53,117,162,117,54,150,162,150
test_2695.jpg,4,23,37,75,49,121,46,189,37,61,73,34,77,151,73,184,77,100,76,97,111,70,163,94,162,114,161,155,164,97,185,119,186,166,37,160,78,40,39,55,78,54,117,164,116,54,147,171,148
test_2696.jpg,4,30,39,94,49,126,50,179,41,63,72,36,76,146,74,172,79,109,75,113,107,67,168,99,163,119,164,146,173,95,182,117,184,161,42,152,80,52,40,56,77,54,116,155,117,51,152,162,157
test_2697.jpg,4,27,49,91,53,129,50,198,50,64,75,35,83,158,74,186,83,110,74,109,98,60,170,97,151,118,151,158,169,96,177,119,178,174,46,164,82,49,46,56,83,54,121,165,121,44,154,174,153
test_2698.jpg,4,30,52,100,57,134,57,191,53,64,70,35,75,156,70,182,76,119,73,123,107,61,166,104,162,127,162,153,164,101,174,125,173,172,52,162,76,53,51,56,76,56,119,163,118,45,150,169,148
test_2699.jpg,4,21,58,101,61,132,60,191,53,64,72,32,79,155,70,182,76,120,76,128,101,62,166,107,159,131,159,156,166,103,181,129,181,171,53,160,77,48,56,56,79,53,126,164,123,46,150,172,150
test_2700.jpg,4,28,53,85,56,135,56,193,49,64,74,37,83,158,73,186,79,112,78,111,108,69,168,100,153,121,152,149,167,99,184,121,184,174,49,165,81,46,51,57,83,57,124,164,122,53,152,165,151
test_2702.jpg,4,23,51,82,59,120,55,182,44,60,70,34,76,150,69,178,74,100,73,100,107,74,168,99,157,120,157,155,168,99,183,122,184,160,45,157,75,43,51,54,76,54,122,161,118,58,152,171,152
test_2703.jpg,4,18,55,84,54,121,52,190,52,61,74,32,82,153,72,181,79,102,74,101,98,73,167,97,151,116,151,147,167,99,175,119,176,167,49,160,79,39,52,53,82,52,122,163,121,57,151,163,151
test_2705.jpg,4,28,40,92,52,134,52,197,42,65,71,34,76,159,71,187,77,112,75,112,111,73,168,100,159,120,159,146,167,99,178,120,177,176,43,165,79,50,42,56,79,55,114,165,115,57,152,162,151
test_2706.jpg,4,32,55,95,60,134,59,194,54,68,70,38,78,159,71,187,79,117,73,118,98,70,168,106,152,126,152,155,167,104,176,125,176,174,53,165,80,53,54,60,79,60,121,167,121,54,152,171,151
test_2707.jpg,4,23,47,81,55,121,52,194,47,64,71,35,76,154,71,185,77,100,74,98,105,61,163,91,159,115,161,152,168,89,180,114,183,169,45,161,78,42,47,56,78,51,121,163,121,45,147,168,152
test_2709.jpg,4,23,50,86,51,131,51,191,50,61,74,32,82,156,75,183,83,111,72,111,99,71,166,102,154,120,155,149,169,101,172,120,173,171,47,162,83,44,47,53,82,55,117,162,118,55,150,165,153
test_2712.jpg,4,27,45,89,55,127,54,186,44,61,73,36,76,153,73,177,75,107,74,110,108,66,166,100,162,120,162,153,164,101,180,123,180,166,45,158,76,48,46,55,76,56,117,162,117,50,150,169,148
test_2713.jpg,4,27,47,92,52,123,52,194,47,62,71,31,76,158,71,189,77,108,76,108,104,73,169,99,151,118,150,146,167,99,183,121,183,170,46,166,79,48,46,53,78,55,121,166,121,57,153,162,151
test_2714.jpg,4,29,43,97,55,134,56,173,41,64,72,35,77,149,73,169,79,119,73,131,108,58,168,109,163,136,165,156,171,104,184,131,184,160,44,152,79,52,44,56,78,57,119,156,116,42,152,172,155
test_2715.jpg,4,26,47,87,48,123,47,196,45,61,73,32,82,158,71,187,79,105,69,104,96,65,168,96,149,117,149,155,166,95,180,118,180,171,42,164,78,46,45,53,81,53,120,167,119,49,152,171,150
test_2716.jpg,4,25,55,85,69,120,66,196,56,65,71,36,76,154,72,188,78,103,80,101,117,65,164,95,163,118,165,159,171,94,187,119,190,170,56,163,80,45,57,58,78,53,127,167,128,49,148,175,155
test_2718.jpg,4,17,58,86,55,115,53,182,51,59,76,31,84,148,73,175,79,102,70,104,101,62,165,96,156,120,156,153,162,96,171,121,171,159,48,154,78,40,54,52,82,50,123,159,118,46,149,169,146
test_2719.jpg,4,23,58,94,56,120,55,187,60,64,72,34,81,150,73,178,82,109,70,110,98,66,164,100,156,118,156,149,163,100,175,119,174,165,56,156,81,47,54,56,81,54,124,159,124,50,148,165,147
test_2720.jpg,4,22,56,84,55,123,52,192,54,63,73,34,79,154,72,186,79,103,74,103,103,68,165,94,152,118,153,155,169,91,181,118,183,169,50,162,80,42,53,56,80,51,126,163,124,52,149,171,153
test_2722.jpg,4,25,56,88,67,130,67,195,57,65,71,36,78,157,72,186,79,111,81,110,112,73,167,104,160,122,160,151,168,103,177,122,177,174,59,165,81,46,58,56,80,55,120,167,121,57,151,167,152
test_2723.jpg,4,28,45,94,50,129,51,193,46,62,73,33,76,156,72,183,75,111,71,110,100,58,167,96,149,122,149,157,166,94,183,122,182,171,45,162,76,50,44,54,77,53,120,165,120,42,151,173,150
test_2725.jpg,4,22,54,92,58,131,60,196,52,63,66,31,75,157,65,190,72,110,74,111,105,63,168,99,159,123,158,154,167,98,182,124,181,174,53,166,74,45,53,54,76,51,123,169,120,47,152,170,151
test_2726.jpg,4,24,49,89,51,133,51,191,43,64,68,33,76,154,66,183,70,113,72,119,108,68,166,103,157,126,158,152,167,99,179,123,179,171,43,160,71,46,47,56,75,54,119,164,115,52,150,168,151
test_2727.jpg,4,28,38,91,46,130,48,184,42,62,72,34,79,154,72,178,79,112,72,115,99,72,168,104,147,126,147,151,166,102,180,126,179,166,42,159,79,49,38,54,79,57,116,160,116,56,152,167,150
test_2728.jpg,4,21,53,90,62,130,59,202,56,64,70,32,77,156,71,187,79,109,78,107,107,69,166,97,154,120,155,150,169,95,182,120,183,179,56,164,80,44,55,55,78,49,123,170,125,53,150,166,153
test_2729.jpg,4,18,54,79,63,114,61,186,56,58,73,29,77,151,73,183,77,98,79,96,110,61,164,89,158,110,160,154,169,90,180,112,182,161,55,160,79,38,55,50,80,46,122,161,122,45,148,170,153
test_2731.jpg,4,22,45,80,51,132,49,190,45,61,69,30,78,154,71,182,80,110,70,113,91,60,164,99,143,122,143,155,167,98,173,123,174,170,43,159,80,42,44,53,79,52,115,163,117,44,148,171,151
test_2732.jpg,4,18,51,93,54,138,55,210,58,66,72,33,78,163,78,193,88,118,75,118,105,68,168,103,158,125,158,152,168,99,180,123,180,187,54,169,87,43,49,57,79,50,123,172,127,52,152,168,152
test_2733.jpg,4,33,49,97,63,133,61,189,55,67,71,39,73,151,74,175,80,116,79,120,115,61,157,100,158,122,160,149,163,96,168,119,169,171,55,155,80,55,51,59,75,54,112,159,117,45,141,165,147
test_2734.jpg,4,27,53,92,62,126,62,187,55,62,71,31,76,152,70,180,76,112,76,117,109,62,166,102,158,126,159,153,168,99,178,124,177,167,57,159,77,49,54,53,78,53,120,163,120,46,150,169,152
test_2737.jpg,4,15,47,80,46,117,44,190,45,56,70,28,77,154,70,182,77,101,67,103,94,68,165,96,148,117,147,152,165,96,175,120,175,165,41,160,77,36,43,49,76,49,118,163,117,52,149,168,149
test_2738.jpg,4,21,45,84,53,131,53,197,46,61,72,27,78,155,74,189,80,108,78,108,110,40,164,87,164,114,165,157,169,82,194,111,195,175,46,165,83,42,45,51,81,43,126,162,127,24,148,173,153
test_2740.jpg,4,20,56,89,59,132,60,190,58,62,72,32,81,152,72,177,81,113,72,117,99,67,168,101,156,125,157,149,171,98,180,124,180,171,56,157,80,43,54,54,80,50,125,162,125,51,152,165,155
test_2741.jpg,4,22,47,90,62,127,61,198,53,61,70,29,76,157,72,188,80,109,77,109,109,68,165,96,156,118,157,148,167,95,175,118,175,174,52,164,81,45,49,52,78,49,117,167,120,52,149,164,151
test_2742.jpg,4,19,49,89,60,121,58,196,49,59,73,26,77,155,72,188,77,107,79,107,113,65,168,96,160,123,160,159,166,98,181,126,180,171,50,164,79,42,51,50,79,49,121,171,119,49,152,175,150
test_2743.jpg,4,31,55,96,60,115,61,182,57,63,76,37,79,151,76,177,81,105,71,105,92,64,167,99,157,120,157,157,166,98,171,121,171,159,56,157,80,52,55,56,79,57,118,160,119,48,151,173,150
test_2744.jpg,4,27,46,80,61,133,60,190,47,61,71,30,77,155,71,185,79,108,78,107,110,69,167,100,157,120,157,149,166,99,179,120,179,171,50,163,80,45,49,53,79,55,115,164,116,53,151,165,150
test_2748.jpg,4,25,49,91,57,125,55,195,49,62,75,34,82,157,74,187,82,109,75,109,103,65,167,98,155,122,155,159,168,97,180,122,180,171,48,165,82,47,49,55,82,53,121,166,122,49,151,175,152
test_2749.jpg,4,34,50,102,63,138,64,187,52,68,71,38,77,155,72,180,78,121,76,126,104,67,167,108,151,130,150,152,164,105,181,128,179,170,55,160,79,57,52,60,78,59,120,163,119,51,151,168,148
test_2751.jpg,4,28,54,83,68,128,63,188,45,62,71,33,75,156,66,189,69,106,80,104,118,70,167,95,161,115,160,149,167,95,184,117,185,167,50,165,73,46,58,54,77,54,123,162,118,54,151,165,151
test_2752.jpg,4,24,54,85,63,126,60,195,53,62,72,32,77,158,73,188,78,107,75,105,111,61,166,94,158,124,158,160,167,93,180,123,181,172,53,165,79,45,55,54,78,51,122,168,122,45,150,176,151
test_2754.jpg,4,25,39,109,52,150,57,189,48,63,67,26,73,153,69,173,77,129,74,141,102,65,172,117,153,134,154,138,172,107,188,126,187,176,49,156,77,54,40,51,76,52,119,159,121,49,156,154,156
test_2755.jpg,4,29,56,88,59,130,58,195,54,68,74,41,78,154,74,180,79,109,76,108,107,69,168,97,162,119,161,149,166,98,177,121,176,173,52,159,79,49,54,61,79,57,123,164,121,53,152,165,150
test_2756.jpg,4,28,51,92,63,140,63,189,50,66,71,34,78,157,71,183,78,117,81,117,112,72,170,105,157,125,156,148,169,104,185,126,184,172,52,163,80,50,53,57,80,57,122,163,121,56,154,164,153
test_2757.jpg,4,47,48,81,60,117,58,184,47,72,71,51,77,149,69,179,76,95,77,84,104,76,164,86,153,104,153,144,165,90,179,109,180,161,48,158,77,58,51,67,79,64,116,157,117,60,148,160,149
test_2758.jpg,4,24,37,90,51,136,50,193,38,62,71,30,76,154,71,183,77,115,76,118,107,64,165,103,152,126,153,155,168,101,188,126,189,174,40,161,79,46,39,54,78,53,117,166,118,48,149,171,152
test_2759.jpg,4,38,41,91,52,125,52,178,43,65,76,40,79,151,76,177,80,108,71,107,103,68,167,99,154,118,154,150,164,98,183,119,183,160,43,157,79,56,42,59,79,60,116,156,117,52,151,166,148
test_2760.jpg,4,24,46,96,53,132,54,200,50,64,72,34,77,157,73,186,79,112,71,111,104,62,166,96,158,120,158,148,166,94,174,120,174,177,48,163,79,48,46,57,77,51,117,167,119,46,150,164,150
test_2761.jpg,4,18,51,99,48,136,49,191,48,58,70,27,79,155,68,181,75,121,69,131,105,66,172,110,162,136,162,153,169,108,178,135,177,173,45,161,75,45,47,50,78,53,121,167,119,50,156,169,153
test_2762.jpg,4,47,42,91,45,127,46,183,50,76,64,54,73,153,69,175,80,105,67,96,96,63,161,88,152,111,154,153,167,87,180,112,181,164,45,158,78,61,39,70,73,63,118,154,122,47,145,169,151
test_2764.jpg,4,29,44,79,53,116,55,195,47,64,72,38,75,156,74,186,78,100,76,95,110,72,165,93,156,116,156,155,167,95,183,120,183,168,47,164,78,46,45,57,76,57,118,168,121,56,149,171,151
test_2765.jpg,4,21,51,88,63,127,63,197,54,62,69,30,76,157,69,190,77,111,74,113,113,67,167,101,160,124,159,156,166,100,178,123,177,173,55,166,78,44,53,54,77,51,120,169,120,51,151,172,150
test_2766.jpg,4,22,50,89,63,129,63,197,53,63,69,30,76,158,69,190,77,112,74,114,113,68,167,101,159,124,159,156,166,100,178,123,177,174,54,166,78,45,53,54,77,52,120,169,119,52,151,172,150
test_2767.jpg,4,27,60,95,60,125,59,194,61,63,73,33,79,157,74,185,81,111,68,112,95,60,165,97,152,120,152,153,165,96,169,119,168,171,58,163,80,50,58,55,78,52,119,164,120,44,149,169,149
test_2768.jpg,4,23,52,87,60,120,59,192,49,60,71,28,78,156,70,189,77,104,76,103,104,59,165,93,154,116,153,158,164,94,181,119,181,168,50,165,79,44,52,51,79,50,122,165,120,43,149,174,148
test_2769.jpg,4,18,61,86,59,115,59,191,60,58,73,31,79,151,72,180,78,103,74,105,104,59,165,93,151,119,151,158,165,93,176,121,176,165,57,159,78,40,58,52,79,49,126,165,125,43,149,174,149
test_2770.jpg,4,13,49,88,47,122,48,198,48,59,73,29,80,155,72,182,81,105,68,108,88,70,168,100,147,120,146,149,165,99,172,121,172,173,44,160,79,37,45,51,79,49,120,167,118,54,152,165,149
test_2771.jpg,4,28,49,86,56,125,54,195,47,63,73,35,81,156,72,186,79,105,74,101,101,60,167,91,159,117,159,158,168,90,175,117,175,171,46,163,80,48,48,56,81,54,120,164,118,44,151,174,152
test_2774.jpg,4,30,50,96,58,142,59,190,51,66,71,33,78,159,71,185,78,124,76,130,106,67,169,112,155,133,154,156,164,111,180,135,178,174,52,165,79,52,50,56,79,60,119,168,118,51,153,172,148
test_2776.jpg,4,25,49,88,54,131,55,188,51,61,71,32,80,157,72,183,80,112,70,115,92,64,169,102,147,129,147,162,167,101,175,129,175,169,50,163,79,46,48,53,79,55,119,164,119,48,153,178,151
test_2777.jpg,4,26,38,97,51,134,51,199,40,65,71,32,77,157,71,188,77,115,78,117,104,69,167,106,156,124,155,147,166,102,177,122,177,177,43,167,80,50,41,54,80,53,113,168,113,53,151,163,150
test_2778.jpg,4,24,50,93,66,139,66,186,51,63,69,29,73,152,68,183,72,114,80,116,123,69,168,104,166,126,165,150,164,105,182,129,181,170,54,160,76,47,53,54,77,53,119,164,118,53,152,166,148
test_2779.jpg,4,27,45,83,56,121,56,186,47,62,72,37,74,148,72,176,74,103,73,100,105,65,164,90,154,114,154,146,164,90,181,114,181,164,48,156,75,46,47,55,75,52,118,159,118,49,148,162,148
test_2780.jpg,4,17,47,83,48,126,50,195,49,56,73,28,77,154,71,181,77,104,71,106,103,54,165,89,155,116,155,150,163,88,174,115,173,172,46,160,76,39,44,49,77,46,117,162,118,38,149,166,147
test_2783.jpg,4,29,57,87,70,133,70,194,58,64,73,32,78,161,72,190,77,115,85,115,118,69,167,103,160,125,159,153,165,103,183,127,182,173,61,168,80,49,61,54,81,56,122,169,122,53,151,169,149
test_2784.jpg,4,34,51,83,60,134,58,183,47,67,71,42,79,150,69,175,75,109,74,109,101,70,167,99,152,120,151,151,163,99,168,121,168,166,48,156,77,50,51,61,80,59,115,158,112,54,151,167,147
test_2785.jpg,4,21,59,93,66,123,65,195,60,64,71,34,76,153,72,182,78,107,77,107,107,62,167,95,168,118,169,155,170,94,173,118,175,171,59,160,79,45,59,56,77,49,122,165,123,46,151,171,154
test_2786.jpg,4,22,55,92,61,130,61,193,50,62,73,32,79,155,72,181,76,114,75,118,113,65,169,101,164,126,164,155,166,101,184,127,184,172,51,160,77,45,55,53,79,51,125,166,123,49,153,171,150
test_2787.jpg,4,21,55,81,63,123,61,192,52,63,70,37,76,154,71,182,77,104,77,104,112,72,165,98,161,123,161,161,165,100,180,126,180,169,53,161,78,41,55,56,77,54,123,168,121,56,149,177,149
test_2788.jpg,4,20,47,83,53,129,53,199,48,62,73,33,78,158,73,186,79,107,76,104,104,68,166,96,157,117,158,149,167,94,175,116,176,176,47,164,79,41,47,54,79,50,117,165,118,52,150,165,151
test_2789.jpg,4,27,59,93,62,130,60,196,58,64,72,34,78,160,70,187,77,112,75,112,115,67,168,100,162,122,161,152,164,100,181,122,179,174,56,166,78,49,58,55,79,56,126,166,124,51,152,168,148
test_2790.jpg,4,23,53,92,57,120,56,192,54,61,71,32,78,153,70,181,77,109,71,109,104,63,166,95,157,118,157,149,166,96,173,119,172,169,53,159,77,46,52,54,78,51,120,163,119,47,150,165,150
test_2793.jpg,4,29,53,91,58,130,57,194,56,63,72,34,78,159,72,185,79,111,72,110,104,63,168,97,151,120,152,155,168,96,186,121,186,173,54,164,79,50,52,54,78,54,126,164,127,47,152,171,152
test_2796.jpg,4,25,49,78,55,110,55,185,48,61,70,36,77,150,71,181,78,98,76,94,104,69,164,89,149,109,149,149,167,89,177,111,178,159,47,158,79,42,48,55,78,52,120,159,119,53,148,165,151
test_2797.jpg,4,23,45,96,41,130,39,200,45,64,69,31,81,157,67,189,80,111,71,106,93,69,170,101,150,118,151,154,170,101,173,119,172,177,39,166,81,47,40,54,82,53,117,166,117,53,154,170,154
test_2798.jpg,4,40,48,90,61,121,59,186,47,66,77,41,76,155,77,183,75,107,80,104,125,65,164,94,166,119,167,156,166,90,190,116,191,164,49,162,77,56,51,59,77,57,122,161,122,49,148,172,150
test_2799.jpg,4,28,42,96,44,131,44,197,43,65,68,33,75,156,69,187,76,114,73,113,102,76,167,103,148,119,148,143,167,101,178,119,178,175,40,164,78,51,39,56,77,56,117,164,118,60,151,159,151
test_2800.jpg,4,20,48,90,58,131,57,180,45,60,69,25,76,153,70,179,78,114,76,124,105,66,167,110,151,135,152,159,167,107,181,134,182,163,48,158,79,43,49,49,78,53,119,164,117,50,151,175,151
test_2801.jpg,4,45,50,75,66,114,63,175,48,68,73,49,77,145,75,175,81,92,83,85,115,76,158,87,161,102,163,147,165,88,176,105,179,154,51,154,82,55,54,64,79,63,114,150,116,60,142,163,149
test_2802.jpg,4,26,52,95,50,130,51,189,48,63,75,35,82,155,74,181,80,114,77,115,106,69,168,104,156,125,156,149,167,100,178,122,178,169,46,161,81,49,48,56,82,56,122,162,119,53,152,165,151
test_2803.jpg,4,21,51,85,65,115,64,170,53,55,66,27,69,135,67,160,71,101,75,101,108,55,164,86,161,103,161,122,164,84,164,102,163,151,55,141,73,43,54,47,71,43,111,142,112,39,148,138,148
test_2804.jpg,4,21,49,83,50,122,52,190,49,58,72,31,79,156,73,184,80,104,70,101,98,68,167,94,153,115,155,150,170,94,174,116,176,167,47,162,79,42,47,52,79,50,118,161,118,52,151,166,154
test_2805.jpg,4,31,50,94,60,130,62,187,53,65,71,37,75,154,73,181,78,114,77,118,110,75,171,105,160,124,161,148,172,103,184,123,184,167,54,161,79,53,51,57,77,58,121,162,122,59,155,164,156
test_2809.jpg,4,23,50,80,55,124,54,191,48,62,71,33,80,154,71,185,81,99,73,97,96,65,167,90,151,110,151,148,169,90,174,112,176,168,47,161,81,42,49,54,80,51,119,160,118,49,151,164,153
test_2810.jpg,4,23,50,80,55,124,54,191,48,62,71,33,80,154,71,185,81,99,73,97,96,65,167,90,151,110,151,148,169,90,174,112,176,168,47,161,81,42,49,54,80,51,119,160,118,49,151,164,153
test_2811.jpg,4,19,50,92,52,130,49,202,50,62,73,33,80,160,73,188,80,113,70,116,96,57,165,100,154,128,155,164,169,97,180,127,181,178,46,166,80,43,47,55,80,51,123,170,124,41,149,180,153
test_2812.jpg,4,25,52,91,65,130,64,193,49,61,74,30,78,158,72,189,76,111,79,111,113,64,167,100,160,123,159,156,165,100,185,124,184,171,52,166,79,47,55,53,80,53,122,167,120,48,151,172,149
test_2813.jpg,4,31,34,100,47,125,47,190,43,65,70,36,73,159,70,185,75,116,68,117,94,68,166,100,145,124,146,148,168,97,180,122,181,169,43,164,74,55,36,58,73,54,113,163,117,52,150,164,152
test_2814.jpg,4,22,48,84,53,126,55,191,49,62,72,30,80,155,72,186,80,107,73,109,105,65,168,98,157,120,157,153,168,97,179,121,178,169,49,162,80,43,47,53,80,51,119,165,117,49,152,169,152
test_2815.jpg,4,27,36,97,46,128,46,187,36,63,70,30,77,153,68,181,74,116,73,120,108,74,167,110,160,128,159,149,166,107,186,127,185,167,37,160,76,51,36,54,78,57,116,164,116,58,151,165,150
test_2816.jpg,4,25,44,89,57,129,58,195,48,61,71,29,75,157,72,189,77,107,77,104,118,65,164,96,161,119,161,154,165,96,177,120,177,173,48,165,79,47,45,52,78,52,116,166,117,49,148,170,149
test_2817.jpg,4,22,39,93,44,119,44,184,41,62,69,28,76,153,70,179,76,111,72,117,103,71,168,108,155,127,155,147,166,103,176,123,176,162,39,158,77,45,39,51,77,53,114,161,115,55,152,163,150
test_2818.jpg,4,24,36,82,42,124,41,180,34,60,67,31,72,149,65,176,69,105,66,106,102,68,166,97,153,116,152,146,163,98,181,118,180,161,33,155,70,44,34,52,73,54,114,156,112,52,150,162,147
test_2820.jpg,4,21,46,84,54,119,54,186,39,54,67,26,74,150,59,183,64,101,71,101,101,61,165,90,150,112,150,145,165,89,181,113,181,163,42,159,67,42,47,47,74,46,119,159,114,45,149,161,149
test_2822.jpg,4,26,52,96,57,132,56,196,54,68,63,39,72,155,65,179,76,116,71,118,102,67,165,104,155,126,155,151,165,103,181,127,181,175,53,159,74,49,52,59,71,54,121,168,125,51,149,167,149
test_2823.jpg,4,30,42,86,63,133,63,190,46,63,69,32,70,156,70,186,73,109,78,110,117,66,165,101,162,123,163,154,166,98,187,121,187,170,50,164,76,49,48,54,74,54,116,164,118,50,149,170,150
test_2824.jpg,4,23,53,86,60,130,58,198,54,61,70,31,78,158,71,189,79,109,79,107,119,70,167,95,164,117,165,146,169,93,182,116,183,176,53,166,80,44,53,53,79,49,122,166,123,54,151,162,153
test_2825.jpg,4,32,44,95,51,134,49,183,43,67,71,35,77,155,70,180,77,117,74,120,104,67,166,108,152,131,152,156,166,105,175,130,174,167,43,161,78,53,44,57,79,59,115,162,113,51,150,172,150
test_2826.jpg,4,15,49,93,56,124,54,201,51,58,67,28,77,155,68,185,80,109,70,110,95,52,177,92,161,128,160,163,176,92,188,130,187,175,47,161,80,41,47,52,78,47,129,171,130,36,161,179,160
test_2829.jpg,4,32,50,96,61,136,61,189,51,69,73,38,77,155,73,180,79,119,78,123,110,69,167,109,154,130,154,151,167,105,181,128,181,171,52,160,80,53,51,60,79,59,120,164,121,53,151,167,151
test_2830.jpg,4,33,50,91,63,120,63,187,56,63,72,35,76,156,73,184,78,105,77,104,112,69,168,98,161,119,161,149,170,98,180,119,180,165,57,163,79,53,53,55,78,57,118,163,121,53,152,165,154
test_2831.jpg,4,30,52,106,53,133,56,181,50,66,67,34,75,150,68,173,77,119,73,126,103,69,178,110,171,127,170,144,176,107,191,125,190,164,49,154,77,55,49,56,76,58,127,157,126,53,162,160,160
test_2832.jpg,4,19,55,87,61,124,56,197,47,61,75,31,79,156,72,187,74,106,75,107,114,61,168,96,166,123,164,161,165,96,183,125,182,172,47,163,76,41,54,53,80,50,125,170,120,45,152,177,149
test_2834.jpg,4,27,47,96,64,131,64,193,49,61,72,26,76,158,70,188,75,117,77,120,107,60,169,102,158,128,157,153,166,101,184,129,182,172,52,165,78,50,51,51,79,53,119,169,120,44,153,169,150
test_2835.jpg,4,19,53,82,65,111,64,178,50,58,70,30,73,149,71,177,75,98,75,100,108,65,166,94,160,120,160,154,166,94,182,121,183,155,53,156,76,40,55,51,75,49,123,160,120,49,150,170,150
